ParticipantID,Language,StudyDay,QuestionnaireDate,QuestionnaireTime,ThoughtSamplMODE_1_CodeTR01,ThoughtSamplTEXT_1_CodeTR02,ThoughtSampl_1_RecordingDate,ThoughtSampl_1_RecordingTime,ThoughtSamplMODE_2_CodeTR01,ThoughtSamplTEXT_2_CodeTR02,ThoughtSampl_2_RecordingDate,ThoughtSampl_2_RecordingTime,ThoughtSamplMODE_3_CodeTR01,ThoughtSamplTEXT_3_CodeTR02,ThoughtSampl_3_RecordingDate,ThoughtSampl_3_RecordingTime,T01,T01_rt,T02,T02_rt,T03,T03_rt,T04,T04_rt,T05,T05_rt,T06,T06_rt,T07,T07_rt,T08,T08_rt,T09,T09_rt,T10,T10_rt,T11,T11_rt,T12,T12_rt,T13,T13_rt,T14,T14_rt,T15,T15_rt,T16,T16_rt,T17,T17_rt,T18,T18_rt,T19,T19_rt,T20,T20_rt,T21,T21_rt,T22a,T22b,T22c,T22d,T22e,T22f,T22_rt,T23a,T23b,T23c,T23d,T23e,T23f,T23g,T23h,T23_rt,T24a,T24b,T24c,T24d,T24e,T24f,T24g,T24h,T24_rt,T25,T25_rt,T26,T26_rt,,
1001,1,6,02-Sep-14,8:36:27,voice recorder,Hi* It’s September 2nd* about 8:37* I’m on my way to* see my Doctor. He is a specialist in UBC sports center* because I have been having knee pain* for the last 10 years. So I’m on my way. This is my schedule for the morning* Okay.,02-Sep-14,20:37,,,,,,,,,2,4972,48,7649,92,3330,90,2674,5,7502,3,5619,73,8467,8,5036,85,2195,89,2231,5,3359,10,3720,6,2413,6,2180,2,2313,5,2247,93,5364,8,2512,6,10056,95,4572,6,3493,1,0,0,0,0,0,6376,0,1,0,1,0,0,0,0,4871,1,0,0,0,0,0,0,0,2534,1,1946,1,2441,,
1001,1,6,02-Sep-14,16:43:03,voice recorder,"Hi It’s 4:42 on a Tuesday afternoon. I just finished shopping grocery* from Superstore and Walmart, and It’s pouring outside. It’s rotten and I wasn’t able to take pictures or do anything else except just finished my grocery shopping*. And now I am just about to do my co- cooking* Ya: I have to cook for supper.* Okay, BYE.",02-Sep-14,16:42,,,,,,,,,5,8200,63,2679,84,2958,92,3260,2,2891,5,9328,82,5088,1,4419,87,2524,89,3161,78,4901,4,6479,8,2597,5,3390,4,3821,4,2679,89,2296,1,2597,4,2729,90,2612,5,2729,0,1,0,0,0,0,6458,0,0,0,1,0,0,0,0,4836,1,1,0,0,0,0,0,0,3725,1,3059,1,1615,,
1001,1,6,02-Sep-14,20:35:35,voice recorder,"Hi It’s 8:34* Tuesday night, September 2nd. ** We just finished supper* and dishes, * and it’s time to rest* because I did so much shopping today* all day long I am kind of tired*.  And that’s about it.",02-Sep-14,20:34,,,,,,,,,4,5939,84,16675,80,4668,89,10605,6,7477,4,3372,91,3011,2,9249,95,2280,94,2015,88,6925,10,2546,6,2530,5,2364,6,2645,25,4107,100,2562,6,2691,4,5592,95,2791,4,3293,0,1,0,0,0,0,3423,0,0,0,1,0,0,0,0,13144,1,1,0,0,0,0,0,0,3552,1,1880,1,1732,,
1001,1,7,03-Sep-14,8:39:15,voice recorder,"Hi it’s* Wednesday, September 3rd about 8:45 in the morning. I just wake up and I am doing my laundry. I have to prepare** all the clothes for my trip coming up. So th- there is laundry to do. I haven’t had time to have breakfast yet* but I will* This is the schedule for my morning.",03-Sep-14,20:41,,,,,,,,,7,2942,86,2381,88,3162,94,2314,4,2946,3,3812,92,2332,5,2780,95,2726,93,1921,1,2227,3,2099,4,2116,6,2397,5,2315,5,2082,94,1850,5,1949,0,4430,93,2231,5,2116,0,1,0,0,0,0,2576,0,0,0,1,0,0,0,0,3787,1,0,0,0,0,0,0,0,3320,1,2890,1,2464,,
1001,1,7,03-Sep-14,16:33:10,voice recorder,"********Hi it’s Wednesday** Afternoon about 4:30* September 3rd. I’m just about to cook my supper. Today, after I went out for lunch with my sister in law, I helped my neighbour to water his* garden. And I also took a* picture* and:* This is the schedule for this afternoon* Bye-Bye.",03-Sep-14,16:32,,,,,,,,,4,3450,89,6413,78,7731,87,2063,7,8071,7,4213,95,4012,7,9847,91,2441,95,2115,10,3344,7,2347,10,3940,5,2694,9,4415,5,2990,97,2164,5,2828,12,4553,94,3522,3,3484,0,1,0,0,0,0,2554,0,0,0,1,0,0,0,1,4045,1,1,0,0,0,0,0,0,3235,1,1913,1,1532,,
1001,1,7,03-Sep-14,20:32:16,voice recorder,"*******Hi It’s September 3rd* 8:35* evening. I am doing some ironing* cause I have to* get ready for my holiday.  So I just start packing up.** This is the schedule for* the evening* Okay, Bye.",03-Sep-14,20:31,,,,,,,,,9,4768,86,9641,89,3688,94,2629,0,3161,18,6480,94,2147,22,3294,95,2080,95,2065,21,2447,6,2364,5,2181,4,2064,6,2563,3,1965,95,2628,5,2097,6,2912,96,2346,5,2148,0,1,0,0,0,0,2987,0,0,0,1,0,0,0,1,5000,1,1,0,0,0,0,0,0,2617,1,1817,1,1449,,
1001,1,8,04-Sep-14,8:45:27,voice recorder,"Hi, Today is September 4* 8:40 in the morning* I have been up since 7 o’clock* doing my regular housework, like water the house plants. And then I have some ironing to do, just try to finish off the packing* for my holiday coming up. After that I would uh d- do some stretching, exercise, eat breakfast and then go out for bu- go to buy some groceries.",04-Sep-14,8:44,,,,,,,,,22,4661,86,3393,91,2658,92,1947,4,3209,10,2512,52,5393,4,3209,88,4662,94,1819,7,2807,5,3093,19,2064,9,2047,9,2064,4,3022,90,2811,7,2131,8,2,93,2961,3,2346,0,1,0,0,0,0,3931,0,0,0,1,0,0,0,0,8154,1,0,0,0,0,0,0,0,4079,1,1680,1,1404,,
1001,1,8,04-Sep-14,15:59:43,voice recorder,"**Hi* It’s now about 4 o’clock in the afternoon on* Thursday** September 4th**. I just finished my exercise class* from the community centre. Before the class I helped to water the plants in the community centre, and I also took some photos* with my instructor and some friends in the class. I have been there for a few years so I know* many of them and it’s fun* (have) doing the exercise",04-Sep-14,15:58,,,,,,,,,9,3457,93,2264,12,4651,94,2232,8,3991,7,4392,88,3453,6,3340,53,3539,85,3009,11,2974,8,2314,8,2214,6,2164,7,2132,5,2247,96,2097,2,2148,7,4672,91,5332,6,2612,0,0,1,0,0,0,13170,1,0,0,1,1,0,0,0,8039,0,0,1,0,1,0,0,0,7808,1,2610,1,1534,,
1001,1,8,04-Sep-14,20:49:19,voice recorder,Hi it’s about* 8:50* i- on* Thursday evening* September 4. We just finished supper and I am tidying up the kitchen and doing dishes. I have been doing so much all day so I am kind of tired now* Good night.,04-Sep-14,20:51,,,,,,,,,13,11080,81,13428,87,2412,90,2396,6,14726,5,11250,89,6536,22,4719,93,3475,91,2147,6,2429,8,3322,4,4151,5,2563,5,3708,3,2421,95,2280,3,2263,8,3652,90,3005,10,3737,0,1,0,0,0,0,4046,0,0,0,1,0,0,0,0,4494,1,1,0,0,0,0,0,0,3983,1,3032,1,1453,,
1001,1,9,05-Sep-14,8:42:01,voice recorder,"Hi Today is September 5th about 8:40 in the morning. I am just finishing my stretching exercise* and* I haven’t done anything else. So maybe after breakfast I will help my neighbour to water his garden again. It looks like a nice day to start* on a Friday morning* Okay, bye-bye.",05-Sep-14,8:41,,,,,,,,,15,6724,83,2858,8,3174,89,2330,4,3278,6,4901,69,4951,6,6396,89,2264,91,2065,6,3273,6,2359,5,2181,6,2097,7,2282,3,2546,94,2380,5,2131,3,4210,94,2563,3,3311,0,1,0,0,0,0,2492,0,0,0,1,0,0,0,0,2735,1,0,0,0,0,0,0,0,4931,2,23664,1,5172,,
1001,1,9,05-Sep-14,14:22:05,voice recorder,"Hi it’s 2:18 in the afternoon on f-* Friday* September 5th. I just have* lunch with my brother and sister in-law in the restaurant, and got back home and* I have to water the plants for my ga- a neighbour, then do some laundry again. this is the schedule for the afternoon. Bye.",05-Sep-14,14:19,,,,,,,,,9,4731,87,4684,4,8036,94,3338,4,3970,29,3376,83,2758,6,25042,96,2045,92,1781,6,2363,3,2247,4,2198,6,2773,5,3010,6,2446,92,3159,3,2063,2,2695,92,2179,9,2114,1,0,0,0,0,0,6221,0,0,0,0,1,0,0,0,4667,1,0,0,0,0,0,0,0,5324,1,2576,1,2660,,
1001,1,9,05-Sep-14,21:29:27,voice recorder,"******Hi it’s Friday* Evening* about 9:30* September 5th. I have been talking to my sister on the phone* for about ha- 45 minutes. She lives in Tucson Arizona U.S* I always talk to her either Friday or Saturday. And then now I have to do* some dishes* and hang up some clothes in the laundry room, and I feel kind of tired* tonight. I won’t do that much. Goodnight.",05-Sep-14,21:28,,,,,,,,,9,4098,86,7280,87,3076,92,2877,4,4466,7,3884,87,2727,8,2612,92,2079,94,2113,94,2773,2,2562,4,2129,35,1931,4,2096,7,2578,93,1914,2,1881,7,2544,93,2213,6,2325,0,1,0,0,0,0,2474,0,0,0,1,0,0,0,0,3404,1,1,0,0,0,0,0,0,2981,1,21820,1,2744,,
1001,1,10,06-Sep-14,8:35:13,voice recorder,"Hi, today is September 6th* 8:30 in the morning. I have been up since 8 o’clock* and I was doing my stretching exercises first*, and then will have breakfast* and then help my neighbor to water his plants, ** and then do some grocery shopping. This is the schedule of m- the morning. Bye.",06-Sep-14,8:37,,,,,,,,,6,3017,84,1782,11,3039,89,1980,2,2297,3,4,92,2495,4,2595,93,1847,95,1748,5,2973,5,2180,4,2247,4,2229,5,2081,5,5697,89,2048,9,1981,3,2113,94,2014,3,2080,0,1,0,0,0,0,2341,0,0,0,1,0,0,0,0,3079,1,1,0,0,0,0,0,0,3119,1,3985,1,1831,,
1001,1,10,06-Sep-14,19:34:05,voice recorder,"Hi* It’s 7:35* on a Saturday night, September 6th. I have been busy all afternoon doing sha-* uh doing all my uh packing and: uh do so- do some shopping* and do laundry and then cooking for supper and then dishes and just kind of* sitting down and relax now and uh* then I have to take a bath, yah and then then maybe watch T.V. This is* what I’m going to do. Okay, bye-bye.",06-Sep-14,19:32,,,,,,,,,75,7677,84,7334,89,5529,95,2329,13,2496,6,3989,92,3255,3,4657,97,2030,95,6797,4,2811,6,2,2,2213,6,2180,4,2080,4,1931,95,1831,2,2097,7,3607,89,3155,6,2578,0,1,0,0,0,0,2773,0,0,0,1,0,0,0,0,2521,1,1,0,0,0,0,0,0,3280,1,2228,1,1797,,
1001,1,10,06-Sep-14,23:45:37,voice recorder,"Hi it’s uh 11:45* on a Saturday night September 6th. I didn’t do the questionnaire earlier because my eye was* my ri- right eye was kind of sore. Uh so I was just doing some resting, and uh and I couldn’t sleep. So still, so I thought maybe I would just* say something. And Monday I have to see the eye doctor. Yup, okay goodnight.",06-Sep-14,23:42,,,,,,,,,85,10626,83,9027,92,2661,94,3650,6,3005,4,2695,94,4321,5,2711,91,3270,17,4333,91,3952,20,5001,7,2363,7,2379,9,3690,4,2362,89,3491,3,2428,3,2541,87,4198,4,2763,0,1,0,0,0,0,2259,0,0,0,1,0,0,0,0,3805,1,1,0,0,0,0,0,0,2649,1,2277,1,2694,,
1003,1,1,01-Oct-14,10:52:23,voice recorder,[no recording],,,,,,,,,,,22,10528,76,10349,73,8173,91,5323,15,13870,63,28506,32,12960,29,7536,92,4016,38,10518,29,5320,10,3025,15,9817,90,4015,8,2693,27,3232,78,4767,18,3636,25,6036,67,4864,5,3620,0,0,1,0,0,0,5825,0,0,1,0,1,0,0,0,12125,1,0,0,1,0,0,0,0,11822,1,6961,1,4400,,
1003,1,2,02-Oct-14,6:45:49,voice recorder,[no recording],,,,,,,,,,,90,11073,86,10564,86,6607,81,6122,87,8189,15,12040,14,6768,21,12421,95,3656,89,9292,10,3872,8,3435,10,3037,90,3982,10,3086,13,18146,89,5378,13,7182,15,6147,16,5722,14,2954,0,1,0,0,0,0,3829,0,1,0,0,0,0,0,0,30720,0,0,0,0,0,0,0,1,5098,3,8097,3,11546,,
1003,1,2,02-Oct-14,11:27:50,voice recorder,I was thinking uh yesterday uh go with Jennifer meeting to do the * questionnaire.,02-Oct-14,11:29,,,,,,,,,81,8608,16,5036,80,5624,84,3495,22,9970,62,13462,35,7219,38,16380,92,3808,63,3540,13,3209,5,3221,14,6122,84,3094,9,2524,7,24782,82,3243,32,6109,23,5149,65,15746,29,3072,0,1,0,0,0,0,3382,0,1,0,0,0,0,0,0,19467,1,0,0,0,0,0,0,0,8688,2,14342,2,11421,,
1003,1,2,02-Oct-14,14:02:43,keyboard,I am thinking above I have to clean my bed sheet,,,,,,,,,,,14,7151,89,2406,78,4080,80,2821,15,3610,15,4703,68,3488,24,10,80,2507,72,2190,17,2738,13,2290,11,2556,70,2356,14,2240,16,2340,79,2443,23,3479,22,4872,73,8459,19,2240,0,1,0,0,0,0,3044,0,1,0,0,0,0,0,0,4886,0,0,0,0,0,0,0,1,6635,3,3463,3,4344,,
1003,1,2,02-Oct-14,19:18:26,keyboard,I will sent a birthday card to my daughter-inlaw,,,,,,,,,,,18,10810,92,3841,15,7062,82,4253,13,6538,14,7058,63,9365,21,10291,88,4293,76,4472,13,4305,3,3791,9,3840,80,4301,9,4106,13,5288,85,3354,16,4125,16,6017,66,4858,15,3321,0,1,0,0,0,0,5919,0,0,0,0,0,1,0,0,10275,1,0,0,0,0,0,0,0,11773,2,7288,2,6060,,
1003,1,3,03-Oct-14,7:56:56,keyboard,I have Dr appoiment at11am.,,,,,,,,,,,7,8105,86,3035,82,6287,85,4201,13,6785,58,18979,29,4034,30,8249,78,2808,75,2670,16,2886,7,2786,9,3321,76,2736,14,2686,13,3570,78,2504,19,3532,14,4348,63,6634,17,4549,0,1,0,0,0,0,2811,0,0,0,1,0,0,0,0,38161,0,0,0,0,0,0,0,1,4962,3,4198,3,5221,,
1003,1,3,03-Oct-14,14:59:40,keyboard,I have a lot of thr things to do.,,,,,,,,,,,12,12922,85,3006,80,5793,80,3475,19,5102,17,3885,67,6857,22,7195,79,3120,69,2641,9,2973,10,2926,16,2790,74,2474,19,2594,19,3672,78,2844,20,4436,12,3442,58,4449,15,4094,0,1,0,0,0,0,3079,0,1,0,0,0,0,0,0,7690,1,0,0,0,0,0,0,0,6804,2,11519,2,6806,,
1003,1,4,04-Oct-14,8:08:55,voice recorder,"*** I have to do the laundry today,  and: I just did it, but I still have a few basket things to do,* so should be very busy day.",04-Oct-14,8:11,,,,,,,,,16,6196,83,2872,32,6324,76,2689,17,4329,14,4107,16,3524,20,4894,72,2939,65,2660,17,3388,16,2893,10,2881,68,4958,21,2457,16,4555,72,2578,21,3736,19,6184,59,5417,15,3940,0,1,0,0,0,0,4260,0,1,0,0,0,0,0,0,43449,0,0,0,0,0,0,0,1,8272,3,5475,3,11936,,
1003,1,4,04-Oct-14,15:46:36,keyboard,I have to perpaer cooking dinner of my farmily.,,,,,,,,,,,17,6798,82,2257,18,6382,76,2673,14,3565,15,3042,63,4744,21,5087,68,2344,66,2041,12,2324,10,2506,11,2357,74,2158,15,2108,18,2473,82,2157,14,2689,15,4869,66,3529,9,2407,0,1,0,0,0,0,2446,0,1,0,0,0,0,0,0,45805,1,0,0,0,0,0,0,0,22691,1,10065,1,4852,,
1003,1,4,04-Oct-14,20:28:23,voice recorder,"I forgot to take the cold medicine. I remember now because I think I catch cold, so: I better take it now.",04-Oct-14,20:29,,,,,,,,,27,6812,70,2555,70,3403,71,2523,21,5861,21,4479,16,3585,20,5148,78,2657,71,2573,20,2656,15,2474,14,2722,33,4782,24,2440,22,2656,73,2356,23,2560,27,4874,65,3055,20,2373,0,1,0,0,0,0,2480,0,0,0,0,0,1,0,0,5171,1,0,0,0,0,0,0,0,6752,1,3151,1,9974,,
1003,1,5,05-Oct-14,7:59:43,keyboard,I will go to Churh. I like them sing the song.,,,,,,,,,,,16,5218,87,2555,82,5224,86,4030,12,4345,11,3291,21,3972,20,7265,81,2623,75,2494,13,2739,10,2306,11,2556,83,2605,14,2423,8,4305,86,2905,20,3004,16,4218,64,3338,14,2676,0,1,0,0,0,0,3011,0,1,0,0,0,0,0,0,30799,0,0,0,0,0,0,0,1,4701,3,12787,1,24403,,
1003,1,5,05-Oct-14,16:16:30,voice recorder,"** We just went to shopping, come back * to do these uh questionnaire. And then, we had a lot of fun there **. So, ** I was a little bit excited.",05-Oct-14,16:17,,,,,,,,,79,6136,18,3088,66,11424,71,2789,17,3953,19,2573,28,3774,24,3738,76,2325,66,2058,60,5452,12,2224,9,2290,83,2889,10,2688,15,4305,81,11771,21,4038,18,4788,67,4205,24,3391,1,0,0,0,0,0,3907,0,1,0,0,0,0,0,0,31485,1,1,0,0,0,0,0,0,4052,1,3185,1,2995,,
1003,1,5,05-Oct-14,19:53:35,voice recorder,**** WE JUST * come back ** for: ** pizza hu-HUT. We went to * uh: have a dinner over there. We had a very good time ** and we enjoyed it.,05-Oct-14,19:54,,,,,,,,,77,5606,20,2806,25,9547,77,4084,4,11063,68,13387,23,2974,20,7059,78,2740,71,2323,9,2556,8,2290,5,2422,79,2622,13,2223,14,2688,87,3523,13,2556,18,4900,70,3443,14,2289,0,1,0,0,0,0,7180,1,0,0,0,0,0,0,0,28436,1,1,0,0,0,0,0,0,4670,1,3752,1,11262,,
1003,1,6,06-Oct-14,7:38:00,keyboard,I will go to center helping dance.,,,,,,,,,,,23,5716,79,2125,22,7854,80,2357,21,3744,80,19107,14,6162,13,52557,85,2541,75,2241,8,2423,9,2324,8,2407,85,2457,11,2091,12,2706,84,2972,16,2328,13,2523,82,2706,15,3472,0,1,0,0,0,0,10666,0,1,0,0,0,0,0,0,49903,0,0,0,0,0,0,0,1,3915,3,3179,3,9342,,
